"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"189","국내외여행업","03_12_02_P","4500000","CDFI2260022013000001","2013-04-03","","03","폐업","03","폐업","2013-05-21","","","","041-855-3788","","314-030","충청남도 공주시 산성동 170-3번지","충청남도 공주시 웅진로 221-2, 2층 (산성동)","314-030","(주)백제관광","2013-05-22 10:19:39","I","2018-08-31 23:59:59","","211058.677292296","328815.582756256","국내외여행업","","일반상업지역","2","기타","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","80.3","","0","","","","","","","150000000","","","","80","",
"190","국내외여행업","03_12_02_P","4500000","CDFI2260022019000001","2019-08-22","","03","폐업","03","폐업","2020-08-19","","","","","","","충청남도 공주시 봉황동 213 106호","충청남도 공주시 효심2길 4-1, 106호 (봉황동)","32550","하나트립","2020-08-20 17:10:54","U","2020-08-22 02:40:00","","210634.100847546","327673.652624809","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"191","국내외여행업","03_12_02_P","4500000","CDFI2260022022000001","2022-02-16","","03","폐업","03","폐업","2023-08-04","","","","","","","충청남도 공주시 반죽동 245-2","충청남도 공주시 감영길 12, 1층 (반죽동)","32549","주식회사 퍼즐랩","2023-08-04 15:33:50","U","2023-08-06 02:40:00","","210912.065946488","327976.529097378","국내외여행업","","일반주거지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","72.2","","0","","","","","","","0","","","","72","",
"192","국내외여행업","03_12_02_P","4500000","CDFI2260022007000001","2007-03-29","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 신관동 611-11","충청남도 공주시 공주대학로 17-63, 1층 (신관동)","32586","(합)다정항공여행사","2022-02-18 15:53:44","U","2022-02-20 02:40:00","","212021.595879857","329588.770737935","국내외여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20220101","20221231","","0","",
"193","국내외여행업","03_12_02_P","4500000","CDFI2260022007000002","2007-05-02","","01","영업/정상","13","영업중","","","","","041-855-1400","","","충청남도 공주시 신관동 611-15","충청남도 공주시 신관로 87, 1층 (신관동)","32586","(주)누리관광여행사","2024-02-29 17:44:40","U","2024-03-02 02:40:00","","211969.1283977","329578.951258249","국내외여행업","관광사업","일반상업지역","4","기타","","서울보증보험주식회사","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","49.5","","0","","","","","","","150000000","20240201","20250131","","50","",
"194","국내외여행업","03_12_02_P","4500000","CDFI2260022009000001","2007-11-21","","01","영업/정상","13","영업중","","","","","041-854-3555","","314-800","충청남도 공주시 반죽동 1-3번지","충청남도 공주시 무령로 200 (반죽동)","","킴스투어클럽","2018-09-06 18:42:55","U","2018-09-06 23:59:59","","210859.175072598","328391.476007008","국내외여행업","관광사업","근린상업지역","4","기타","","한국관광협회중앙회 여행공제회","사무실","4","0","0","0","","","0","0","","0","0","","0","62.81","","0","","","","","","","100000000","20180801","20190801","","63","",
"195","국내외여행업","03_12_02_P","4500000","CDFI2260022013000002","2013-06-03","","01","영업/정상","13","영업중","","","","","041-857-8801","","","충청남도 공주시 산성동 69-10번지","충청남도 공주시 무령로 261 (산성동)","32555","(주) 가나여행사","2018-09-03 16:25:00","U","2018-09-03 23:59:59","","211491.311749817","328366.507163225","국내외여행업","","일반주거지역","3","기타","","한국관광협회중앙회여행공제회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","19","","0","","","","","","","10000000","20180630","20190630","","19","",
"196","국내외여행업","03_12_02_P","4500000","CDFI2260022013000003","2013-07-26","","01","영업/정상","13","영업중","","","","","041-853-7979","","","충청남도 공주시 중동 147-10번지","충청남도 공주시 먹자2길 10, 1층 (중동)","32547","(주)특급뉴스","2018-08-22 19:30:40","I","2018-08-31 23:59:59","","211025.53459139","328262.492912531","국내외여행업","","관리지역","3","기타","","서울보증보험","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","91.58","","0","","","","","","","60000000","20180802","20190801","","92","",
"197","국내외여행업","03_12_02_P","4500000","CDFI2260022014000001","2014-06-19","","01","영업/정상","13","영업중","","","","","041-881-9400","","314-030","충청남도 공주시 산성동 170-7","충청남도 공주시 웅진로 221-1, 2층 (산성동)","314-030","세종해외관광(주)","2024-07-08 11:39:41","U","2024-07-10 02:40:00","","211073.511303701","328793.071962988","국내외여행업","","","3","기타","","한국관광협회","근린생활시설","3","0","0","0","Sejong Outbound Tourism(Inc)","external Travel industry","0","0","","0","0","","0","63.08","","0","","","","","","","60000000","20180702","20190702","","63","",
"198","국내외여행업","03_12_02_P","4500000","CDFI2260022015000003","2015-09-21","","01","영업/정상","13","영업중","","","","","0418580706","","","충청남도 공주시 중동 142-3","충청남도 공주시 웅진로 159, 3층 (중동)","32547","(주)엠제이여행사","2024-07-12 09:41:54","U","2024-07-14 02:40:00","","211074.929224738","328185.862202485","국내외여행업","","준주거지역","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","107835648","20171026","20181025","","0","",
"199","국내외여행업","03_12_02_P","4500000","CDFI2260022015000005","2015-12-13","","01","영업/정상","13","영업중","","","","","041 841 9930","","","충청남도 공주시 유구읍 석남리 254-6","충청남도 공주시 유구읍 중앙2길 120","32506","온천관광여행사","2020-11-10 16:50:14","U","2020-11-12 02:40:00","","195692.512280671","339300.510298096","국내외여행업","","준주거지역","2","","","","","2","0","0","0","","","0","0","","0","0","","0","37.44","","0","","","","","","","92700000","","","","37","",
"200","국내외여행업","03_12_02_P","4500000","CDFI2260022017000002","2017-05-15","","01","영업/정상","13","영업중","","","","","041-854-0607","","","충청남도 공주시 의당면 청룡리 101-13","충청남도 공주시 의당면 연수원길 178-10, 2층","32517","주식회사 베스트투어","2023-05-30 10:30:06","U","2023-06-01 02:40:00","","213406.890621009","332755.22317693","국내외여행업","","관리지역","2","기타","","서울보증보험","사무실","2","0","0","0","","","0","0","","0","0","","0","256.82","","0","","","","","","","100000000","20180523","20190522","","257","",
"201","국내외여행업","03_12_02_P","4500000","CDFI2260022011000003","2011-08-23","","01","영업/정상","13","영업중","","","","","041-852-8001","","","충청남도 공주시 금학동 275-6","충청남도 공주시 금학동길 3, 1층 101호 (금학동)","32602","(주)대성해외관광","2024-05-24 13:37:35","U","2024-05-26 02:40:00","","210746.650674844","326765.988930303","국내외여행업","","근린상업지역","1","기타","","서울보증보험","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","73.2","","0","","","","","","","100000000","20180822","20190821","","73","",
"202","국내외여행업","03_12_02_P","4500000","CDFI2260022011000005","2011-12-28","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 봉황동 200-6","충청남도 공주시 큰샘1길 4-3, 2층 (봉황동)","32550","오펀데이","2021-01-14 15:59:04","U","2021-01-16 02:40:00","","210709.859107552","327650.898207404","국내외여행업","","근린상업지역","3","기타","","서울보증보험","사무실","3","0","0","0","","","0","0","","0","0","","0","62.73","","0","","","","","","","90000000","20180816","20190815","","63","",
"203","국내외여행업","03_12_02_P","4500000","CDFI2260022003000002","2003-07-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 옥룡동 242-12","충청남도 공주시 대추골1길 36 (옥룡동)","32561","(합)서진항공여행사","2024-02-29 16:36:28","U","2024-03-02 02:40:00","","211460.614431278","327887.625808284","국내외여행업","","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20240201","20250131","","0","3078120624",
"204","국내외여행업","03_12_02_P","4500000","CDFI2260022024000002","2024-07-18","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 교동 60 1층","충청남도 공주시 용당길 48, 1층 (교동)","32541","우리여행사","2024-07-18 13:03:50","I","2024-07-20 00:13:43","","210651.952667843","328670.818379555","국내외여행업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","76.85","","0","","","","","","","30000000","","","","77","",
"205","국내외여행업","03_12_02_P","4500000","CDFI2260022024000001","2022-12-16","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 월송동 103-1","충청남도 공주시 다래울2길 6 (월송동)","32593","위드투어","2024-02-29 13:05:29","I","2024-03-02 00:15:41","","213972.506226343","329502.271425402","국내외여행업","","관리지역","1","기타","","서울보증보험주식회사","사무실","1","0","0","0","","","0","0","","0","0","","0","160","","0","","","","","","","30000000","20240216","20250215","","160","",
"206","국내외여행업","03_12_02_P","4500000","CDFI2260022022000002","2022-11-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 신관동 24-25","충청남도 공주시 번영1로 138, 3층 (신관동)","32581","행복여행사","2022-11-30 10:40:35","I","2022-12-02 00:40:06","","212731.057902059","330369.012712958","국내외여행업","","근린상업지역","3","","","","","0","0","0","0","","","0","0","","0","0","","0","167","","0","","","","","","","36463320","","","","167","",
"207","국내외여행업","03_12_02_P","4500000","CDFI2260022022000003","2022-12-19","","01","영업/정상","13","영업중","","","","","041-855-7373","","","충청남도 공주시 금성동 187","충청남도 공주시 왕릉로 129, 2층 (금성동)","32537","전문기획사 유일","2022-12-19 11:14:03","I","2022-12-21 00:40:12","","210803.725483901","329268.889034246","국내외여행업","","준주거지역","2","기타","","","","2","0","0","0","","","0","0","","0","0","","0","79.2","","0","","","","","","","33421240","","","","79","",
"208","국내외여행업","03_12_02_P","4500000","CDFI2260021998000001","1998-10-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 신관동 221-4","충청남도 공주시 신관로 69-31, 3층 (신관동)","32583","(주)일등여행사","2021-10-19 09:23:40","U","2021-10-21 02:40:00","","212231.954504223","330022.945656902","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20180711","20190711","","0","",
"209","국내외여행업","03_12_02_P","4500000","CDFI2260022023000001","1995-06-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 공주시 반포면 학봉리 735-1 지하1층","충청남도 공주시 반포면 동학사1로 264, 지하1층","32626","(주)선우항공여행사","2023-10-28 09:23:57","U","2023-10-30 02:40:00","","221352.879688746","317647.696703389","국내외여행업","관광사업","녹지지역","3","기타","","대전광역시관광협회","사무실","3","2","0","0","SUNWOO AIR TRAVEL SERVICE CO.LTD.","OVERSAES TRAVEL AGENCY","0","0","","0","0","","0","367.61","","0","","","","","","","100000000","20230515","20240515","","368","",
"210","국내외여행업","03_12_02_P","4500000","CDFI2260022003000001","2003-01-17","2020-01-31","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-856-1405","","314-813","충청남도 공주시 의당면 청룡리 480-8번지","충청남도 공주시 의당면 의당로 340","","합자회사 한빛관광여행사","2020-01-31 18:21:17","U","2020-02-02 02:40:00","","212448.89117464","333283.90177104","국내외여행업","","","0","","","충청남도관광협회","","2","0","0","0","","","0","0","","0","0","","0","60","","0","","","","","","","0","20100218","20110218","","60","",
"211","국내외여행업","03_12_02_P","4500000","CDFI2260022006000001","2006-03-24","2011-11-07","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","314-090","충청남도 공주시 교동 118-1번지","충청남도 공주시 무령로 195  (교동)","","하나여행사","2011-11-07 19:41:02","I","2018-08-31 23:59:59","","210814.879448565","328419.445267512","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
