"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"141","국내여행업","03_12_01_P","4490000","CDFI2260012020000001","2020-01-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 수신면 신풍리 533 (주)애니원","충청남도 천안시 동남구 수신면 5산단6로 45 (주)애니원 2층","31251","(주)그린재킷","2022-03-14 15:49:21","U","2022-03-16 02:40:00","","223301.327634258","360130.816870029","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20220115","20230114","","0","",
"142","국내여행업","03_12_01_P","4490000","CDFI2260012020000004","2020-03-26","","01","영업/정상","13","영업중","","","","","041-569-6607","","","충청남도 천안시 서북구 백석동 660-3","충청남도 천안시 서북구 백석로 10, 302호 (백석동)","31157","해솔관광(주)","2024-06-29 19:31:23","U","2024-07-01 02:40:00","","209990.608998927","369006.784818663","국내여행업","","","0","","","충청남도관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20240403","20250403","","0","",
"143","국내여행업","03_12_01_P","4490000","CDFI2260012020000003","2020-03-01","","01","영업/정상","13","영업중","","","","","041-565-5571","","","충청남도 천안시 서북구 불당동 738","충청남도 천안시 서북구 불당4로 93, 3층 110호 (불당동)","31163","투어센터","2024-01-10 15:54:21","U","2024-01-13 02:40:00","","209836.481405124","367660.669778326","국내여행업","","일반상업지역","3","기타","","서울보증보험","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","339","","0","","","","","","","15000000","20230601","20240531","","339","",
"144","국내여행업","03_12_01_P","4490000","CDFI2260012023000002","2023-04-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 구성동 472-2","충청남도 천안시 동남구 구성12길 9, 1동 101호 (구성동)","31192","(주)구공스테이","2023-11-28 14:06:07","U","2023-11-30 02:40:00","","214260.06212172","366114.461674099","국내여행업","","일반주거지역","2","주택가주변","","서울보증보험","식품위생시설","2","0","0","0","","","0","0","","0","0","","0","838.41","","0","","","","","","","15000000","20231116","20261115","","838","",
"145","국내여행업","03_12_01_P","4490000","CDFI2260012024000002","2024-04-17","","01","영업/정상","13","영업중","","","","","041-575-0630","","","충청남도 천안시 동남구 신방동 920 초원아파트","충청남도 천안시 동남구 신촌4로 16, 210-7호 (신방동, 초원아파트)","31177","대한민국인성사관학교","2024-04-24 22:21:51","U","2024-04-26 02:40:00","","211203.561276534","365130.550674912","국내여행업","","주거지역","5","학교정화(절대)","","서울보증보험","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","21","","0","","","","","","","15000000","20240424","20250425","","21","",
"146","국내여행업","03_12_01_P","4490000","CDFI2260012021000002","2020-05-25","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 쌍용동 1367","충청남도 천안시 서북구 월봉로 95 (쌍용동)","31171","(주)메이트아이","2023-11-28 13:42:39","U","2023-11-30 02:40:00","","210350.365980618","366539.832359485","국내여행업","","","0","","","관광공제회","","0","0","0","0","","","0","0","","0","0","","0","3.14","","0","","","","","","","15000000","20230612","20240612","","3","",
"147","국내여행업","03_12_01_P","4490000","CDFI2260012024000001","2024-03-05","","01","영업/정상","13","영업중","","","","","041-553-5199","","","충청남도 천안시 서북구 백석동 996","충청남도 천안시 서북구 한들4로 66, 2층 (백석동)","31097","(주)그루닉","2024-06-29 19:33:01","U","2024-07-01 02:40:00","","210772.802899133","369725.648709818","국내여행업","","","2","주택가주변","","서울보증보험","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","27","","0","","","","","","","15000000","20240305","20250304","","27","",
"148","국내여행업","03_12_01_P","4490000","CDFI2260012021000001","2021-09-03","","01","영업/정상","13","영업중","","","","","041-556-5583","","","충청남도 천안시 동남구 청당동 486","충청남도 천안시 동남구 청수14로 66, 1004호 (청당동)","31198","이음연구소","2022-03-07 12:26:15","U","2022-03-10 02:40:00","","213643.628809172","364781.584786399","국내여행업","","상업지역","13","기타","","서울보증보험(주)","사무실","10","3","0","0","","","0","0","","0","0","","0","68.32","","0","","","","","","","63046196","20210903","20220902","","68","",
"149","국내여행업","03_12_01_P","4490000","CDFI2260012018000008","2018-12-28","","01","영업/정상","13","영업중","","","","","0415230000","","","충청남도 천안시 동남구 대흥동 57-12","충청남도 천안시 동남구 대흥로 241-8 (대흥동)","31144","(주)더좋은여행사","2020-11-18 15:59:12","U","2020-11-20 02:40:00","","213131.039976642","367631.173640981","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","1500000","20200226","20210225","","0","",
"150","국내여행업","03_12_01_P","4490000","CDFI2260012022000001","2015-02-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 서북구 불당동 1614 천안 불당 지웰시티푸르지오 2단지","충청남도 천안시 서북구 불당26로 50, 근린생활시설4동 E102호 (불당동, 천안 불당 지웰시티푸르지오 2단지)","31156","한스트래블(HAN`S TRAVEL)","2022-06-17 16:08:44","U","2022-06-19 02:40:00","","209362.436694889","367828.566141456","국내여행업","","일반상업지역","1","","","서울보증보험(주)","근린생활시설","1","0","0","0","HAN`S TRAVEL","Domestic travel business","0","0","","0","0","","0","31.43","","0","","","","","","","90000000","20210303","20230302","","31","",
"151","국내여행업","03_12_01_P","4490000","CDFI2260012002000004","2002-12-18","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","579-4520","","330-110","충청남도 천안시 동남구 다가동 407-7번지","충청남도 천안시 동남구 다가말4길 48 (다가동)","330-110","(주)퀸항공여행사","2011-11-01 13:45:20","I","2018-08-31 23:59:59","","212447.141138418","366330.411616151","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"152","국내여행업","03_12_01_P","4490000","CDFI2260012001000004","2001-07-02","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","545-5257","","330-020","충청남도 천안시 동남구 문화동 135-5번지","충청남도 천안시 동남구 영성로 103 (문화동)","330-020","(주)롯데관광천안","2011-11-01 13:43:40","I","2018-08-31 23:59:59","","213293.525487916","367356.288729463","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"153","국내여행업","03_12_01_P","4490000","CDFI2260012014000008","2014-08-13","2019-02-15","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-522-0067","","331-220","충청남도 천안시 서북구 백석동 302-2번지","충청남도 천안시 서북구 백석로 17-5 (백석동)","31095","뉴백호관광여행(주)","2019-02-18 16:28:36","U","2019-02-20 02:40:00","","210096.309497371","369097.067519781","국내여행업","","일반주거지역","5","기타","","서울보증보험","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","119","","0","","","","","","","18100000","20160814","20170813","","119","",
"154","국내여행업","03_12_01_P","4490000","CDFI2260012014000014","2014-12-03","2020-04-27","04","취소/말소/만료/정지/중지","31","등록취소","","","","","041-555-4552","","330-953","충청남도 천안시 동남구 원성동 286-7번지","충청남도 천안시 동남구 버들로 92 (원성동)","31132","(주)세명커뮤니티","2020-04-27 09:18:55","U","2020-04-29 02:40:00","","213892.473821575","367212.755066178","국내여행업","","관리지역","3","기타","","서울보증보험","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","50000000","20180105","20190104","","100","",
"155","국내여행업","03_12_01_P","4490000","CDFI2260012003000005","2003-09-05","2008-05-15","04","취소/말소/만료/정지/중지","31","등록취소","","","","","571-3840","","330-939","충청남도 천안시 동남구 신방동 784-1번지 산업기자재단지 1층 1015호","충청남도 천안시 동남구 신촌로 24 (신방동)","330-940","(주)자유","2011-11-01 13:51:23","I","2018-08-31 23:59:59","","210769.482928735","365154.552924088","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20040929","20050928","","0","",
"156","국내여행업","03_12_01_P","4490000","CDFI2260011996000002","1996-05-27","2006-12-22","04","취소/말소/만료/정지/중지","31","등록취소","","","","","556-8000","","330-953","충청남도 천안시 동남구 원성동 485-2번지","충청남도 천안시 동남구 원성7길 24 (원성동)","31126","(주)상진여행사","2017-05-23 18:13:21","I","2018-08-31 23:59:59","","214576.801537047","367448.07608973","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20030316","20040316","","0","",
"157","국내여행업","03_12_01_P","4490000","CDFI2260011996000006","1996-10-08","2006-12-22","04","취소/말소/만료/정지/중지","31","등록취소","","","","","571-8388","","330-130","충청남도 천안시 동남구 성황동 93-13번지","충청남도 천안시 동남구 중앙로 152 (성황동)","31127","(주)월드항공여행사","2017-05-23 18:15:41","I","2018-08-31 23:59:59","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"158","국내여행업","03_12_01_P","4490000","CDFI2260012001000001","2001-04-07","2006-08-24","04","취소/말소/만료/정지/중지","31","등록취소","","","","","574-2580","","330-931","충청남도 천안시 동남구 봉명동 45-1번지 대진B/D","충청남도 천안시 동남구 봉명로 106 (봉명동)","330-931","(주)탑고속관광","2017-05-23 18:25:22","I","2018-08-31 23:59:59","","212434.524416213","367272.869681356","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"159","국내여행업","03_12_01_P","4490000","CDFI2260012020000006","1995-09-19","","04","취소/말소/만료/정지/중지","35","직권말소","","","","","","","","충청남도 천안시 직산읍 삼은리 76-249","","","(합)백조여행사","2020-10-15 17:29:39","U","2020-10-17 02:40:00","","","","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","68.85","","0","","","","","","","150000000","","","","69","",
"160","국내여행업","03_12_01_P","4500000","CDFI2260012016000002","2016-07-15","","02","휴업","02","휴업","","2019-09-05","2019-12-20","","0418585112","","","충청남도 공주시 산성동 136-4번지","충청남도 공주시 웅진로 210-2 (산성동)","32555","주식회사 투어넷여행사","2019-09-05 13:18:18","U","2019-09-07 02:40:00","","211143.83323824","328693.230854959","국내여행업","","일반상업지역","3","기타","","한국관관협회","사무실","3","0","0","0","","","0","0","","0","0","","0","46.28","","0","","","","","","","150000000","20180726","20190725","","46","",
"161","국내여행업","03_12_01_P","4500000","CDFI2260011998000001","1998-10-20","","03","폐업","03","폐업","2022-02-11","","","","","","","충청남도 공주시 신관동 221-4","충청남도 공주시 신관로 69-31, 3층 (신관동)","32583","(주)일등여행사","2022-02-14 09:08:45","U","2022-02-16 02:40:00","","212231.954504223","330022.945656902","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"162","국내여행업","03_12_01_P","4500000","CDFI2260012001000001","2001-09-26","","03","폐업","03","폐업","2021-06-21","","","","","","314-080","충청남도 공주시 금학동 275-41","충청남도 공주시 금학동길 3-2 (금학동)","314-080","(합)송화관광","2023-05-30 08:21:20","U","2023-06-01 02:40:00","","210756.814411953","326776.058045316","국내여행업","관광사업","일반상업지역","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","405","","0","","","","","","","0","20180724","20190724","","405","",
