"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"145","일반야영장업","03_11_07_P","4540000","CDFI2262132022000003","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 벌곡면 덕목리 1-4","충청남도 논산시 벌곡면 수락로 903-11","33026","포레스트 캠핑장","2023-03-22 17:25:20","U","2023-03-24 02:40:00","","223576.961241732","299546.642955508","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","304702","","","","0",
"146","일반야영장업","03_11_07_P","4540000","CDFI2262132022000002","2022-08-03","","01","영업/정상","13","영업중","","","","","041-746-5743","","","충청남도 논산시 벌곡면 조동리 113 벌곡조동분교","충청남도 논산시 벌곡면 벌곡로330번길 29-44, 벌곡조동분교","33027","숩쏙캠핑장","2024-05-29 17:33:36","U","2024-05-31 02:40:00","","226769.883701002","302146.071683987","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","9368","","0","","","","","","","0","","","","9368",
"147","일반야영장업","03_11_07_P","4540000","CDFI2262132015000001","2015-08-07","","01","영업/정상","13","영업중","","","","","041 734 6980","","320-932","충청남도 논산시 상월면 한천리 265","충청남도 논산시 상월면 한천길 15-11","320-932","아트 캠핑 빌리지","2024-07-08 10:34:30","U","2024-07-10 02:40:00","","213580.260315511","307017.90409224","일반야영장업","","","0","기타","","","근린생활시설","0","0","0","195","","","0","0","","0","0","","0","2956","","0","","","","","","","0","","","","2956",
"148","일반야영장업","03_11_07_P","4540000","CDFI2262132015000002","2015-08-28","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 벌곡면 대덕리 491-1번지","충청남도 논산시 벌곡면 수락로443번길 49","33026","꿈꾸는 시계","2018-09-05 13:26:38","I","2018-11-26 13:44:42","","225847.669212503","298620.447918531","일반야영장업","","","","","","","","","","","","","","","","","","","","","7000","","","","","","","","","","","","","7000",
"149","일반야영장업","03_11_07_P","4540000","CDFI2262132015000003","2015-10-13","","01","영업/정상","13","영업중","","","","","041 733 3700/","","","충청남도 논산시 연산면 어은리 23-7","충청남도 논산시 연산면 선비로866번길 166-12","32909","나그네 캠핑장","2023-01-27 10:55:24","U","2023-01-29 02:40:00","","216860.034459555","307327.16689625","일반야영장업","","","1","","","","","","","","","","","","","","","","","","1900","","","","","","","","","","","","","1900",
"150","일반야영장업","03_11_07_P","4540000","CDFI2262132016000001","2016-04-08","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 벌곡면 수락리 118-4","충청남도 논산시 벌곡면 수락계곡길 242","33028","수락베이스캠프","2021-12-25 11:00:24","U","2021-12-28 02:40:00","","227359.681419437","293793.539029533","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","759","","0","","","","","","","0","","","","759",
"151","일반야영장업","03_11_07_P","4540000","CDFI2262132016000002","2016-07-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 가야곡면 종연리 238-7","충청남도 논산시 가야곡면 탑정로 840","33017","논산 탑정호 글램핑","2024-06-10 17:32:59","U","2024-06-12 02:40:00","","213758.790437912","297185.446633071","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1122","","0","","","","","","","0","","","","1122",
"152","일반야영장업","03_11_07_P","4540000","CDFI2262132022000001","2022-05-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 양촌면 오산리 58","충청남도 논산시 양촌면 바랑산2길 139-18","33025","대둔산 양촌 벤자민 글램핑","2024-06-13 18:07:08","U","2024-06-15 02:40:00","","225359.033838544","292548.445091001","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"153","일반야영장업","03_11_07_P","4540000","CDFI2262132023000002","2023-09-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 벌곡면 만목리 292","충청남도 논산시 벌곡면 만어1길 105","33027","벌곡 산속 캠핑장","2023-09-15 15:23:08","I","2023-09-17 00:18:04","","227985.662428189","298324.286985371","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"154","일반야영장업","03_11_07_P","4540000","CDFI2262132023000003","2023-11-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 연산면 덕암리 350","충청남도 논산시 연산면 선비로604번길 16","32912","치휴관광농원 야영장","2023-11-24 15:17:17","I","2023-11-26 00:17:03","","216260.052529049","304106.758896256","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","65.55","","0","","","","","","","0","","","","66",
"155","일반야영장업","03_11_07_P","4550000","CDFI2262132024000002","2024-07-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 복수면 지량리 104","충청남도 금산군 복수면 구만길 52","32701","금산 뮤지엄B캠핑장","2024-07-14 12:43:57","I","2024-07-16 00:14:38","","234301.058941707","306538.245323328","일반야영장업","","주거지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"156","일반야영장업","03_11_07_P","4550000","CDFI2262132022000001","2022-01-24","","01","영업/정상","13","영업중","","","","","1588-2368","","","충청남도 금산군 남일면 신동리 691-38","충청남도 금산군 남일면 신동길 239-123","32760","심천치유자연휴양림야영장","2022-01-24 11:28:51","I","2022-01-26 00:22:40","","243729.460276853","276851.678956594","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","139","","","0","0","","0","0","","0","139","","0","","","","","","","500000000","","","","139",
"157","일반야영장업","03_11_07_P","4550000","CDFI2262132021000001","2021-05-18","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 제원면 천내리 695","충청남도 금산군 제원면 낙안길 107-13","32720","금강뷰","2021-05-18 09:10:48","I","2021-05-20 00:22:56","","252193.493100145","290639.712827309","일반야영장업","","보전녹지지역","","","","","","","","","","","","","","","","","","","1420","","","","","","","","","","","","","1420",
"158","일반야영장업","03_11_07_P","4550000","CDFI2262132024000001","2024-01-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 남일면 신정리 775-2","충청남도 금산군 남일면 금산로 79, DS Camp","32760","DS Camp 캠핑장","2024-01-03 17:55:20","I","2024-01-05 00:16:30","","246087.008808893","276737.711307928","일반야영장업","","자연녹지지역","2","기타","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","4611.07","","0","","","","","","","0","","","","4611",
"159","일반야영장업","03_11_07_P","4550000","CDFI2262132022000004","2022-08-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 진산면 삼가리 176-13","충청남도 금산군 진산면 휴양림로 2423","32705","스테이 인터뷰 금산","2022-08-19 14:36:44","U","2022-08-21 02:40:00","","235633.917424105","293165.748095527","일반야영장업","","관리지역","1","기타","","","숙박시설","1","0","0","0","","","0","0","","0","0","","0","1316","","0","","","","","","","300000000","","","","1316",
"160","일반야영장업","03_11_07_P","4550000","CDFI2262132022000003","2022-07-04","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 남이면 건천리 108","충청남도 금산군 남이면 휴양림로 1135","32751","육백고지 캠핑장","2022-07-04 11:21:59","I","2022-07-06 00:22:29","","234892.67676357","285550.766786673","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","2990","","0","","","","","","","300000000","","","","2990",
"161","일반야영장업","03_11_07_P","4550000","CDFI2262132023000001","2023-12-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 남이면 건천리 109","충청남도 금산군 남이면 휴양림로 1129","32751","육백캠핑장","2023-12-19 16:30:51","U","2023-12-21 02:40:00","","234909.725887653","285580.010772926","일반야영장업","","","0","기타","","","환경위생시설","0","0","0","120","","","0","0","","0","0","","0","120","","0","","","","","","","0","","","","120",
"162","일반야영장업","03_11_07_P","4550000","CDFI2262132015000002","2015-04-01","","01","영업/정상","13","영업중","","","","","041-751-7713","","312-943","충청남도 금산군 추부면 요광리 698번지","충청남도 금산군 추부면 검한1길 156","32710","하늘물빛정원글램핑","2018-05-08 14:32:34","I","2018-11-26 13:44:42","","243414.453723209","302787.813956559","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3296810000","","","","",
"163","일반야영장업","03_11_07_P","4550000","CDFI2262132015000003","2015-08-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 진산면 묵산리 445 대둔산자연휴양림","충청남도 금산군 진산면 대둔산로 206, 대둔산자연휴양림","32704","대둔산캠핑랜드","2024-06-14 16:58:11","U","2024-06-16 02:40:00","","231290.040038047","291698.510396067","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"164","일반야영장업","03_11_07_P","4550000","CDFI2262132017000001","2017-03-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 남일면 신동리 692","충청남도 금산군 남일면 신동길 239-110","32760","한마음심천캠핑랜드","2022-12-29 11:27:26","U","2022-12-31 02:40:00","","243630.86290179","277122.92937002","일반야영장업","","","0","","","","","0","0","0","171","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"165","일반야영장업","03_11_07_P","4550000","CDFI2262132017000002","2017-05-15","","01","영업/정상","13","영업중","","","","","0417502393","","","충청남도 금산군 군북면 산안리 302","충청남도 금산군 군북면 자진뱅이길 39, 산꽃벚꽃마을오토캠핑장","32717","산꽃벚꽃마을 오토캠핑장","2024-06-14 16:57:13","U","2024-06-16 02:40:00","","250849.792690407","299566.585867951","일반야영장업","","","0","","","","","0","0","0","255","","","0","0","","8693","0","","0","0","","0","","","","","","","0","","","","0",
"166","일반야영장업","03_11_07_P","4550000","CDFI2262132017000003","2017-06-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 추부면 성당리 2-2","충청남도 금산군 추부면 성당로 247 (서대산드림리조트)","32710","서대산드림캠핑파크","2021-08-30 15:17:34","U","2021-09-01 02:40:00","","247966.691891675","303872.351387465","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","42.2","","0","","","","","","","0","","","","42",
"167","일반야영장업","03_11_07_P","4550000","CDFI2262132015000001","2015-03-30","","01","영업/정상","13","영업중","","","","","041-750-3436","","312-891","충청남도 금산군 남이면 건천리 산 168","충청남도 금산군 남이면 느티골길 200","32751","금산산림문화타운캠핑장","2023-12-05 13:06:04","U","2023-12-07 02:40:00","","233594.895626011","283247.977641533","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"168","일반야영장업","03_11_07_P","4550000","CDFI2262132022000002","2022-06-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 금산군 제원면 동곡리 108-2","충청남도 금산군 제원면 신안사로 487","32719","라라랜드","2022-06-02 17:52:19","I","2022-06-04 00:22:32","","249782.602702079","295762.286985043","일반야영장업","","관리지역","1","기타","","","전문하숙집","1","0","0","0","","","0","0","","0","0","","0","2527","","0","","","","","","","300000000","","","","2527",
